Program_ID,Program_Type,Date,Attendance,Participant_Age_Group,Satisfaction_Rating,Program_Cost,Location,Grant_Funded,Economic_Impact
P0849,Theatre Event,5/19/2025,87,Adult,3.9,3533,Starlight Theatre,No,4572
P0736,Senior Service,5/19/2025,48,Senior,4.6,383,Silver Elm Senior Center,No,1520
P0917,Library Workshop,5/19/2025,79,Youth,4.7,1129,Elmwood Library,No,3155
P0045,Library Workshop,5/19/2025,104,Adult,3.6,1361,Elmwood Library,No,2847
P0121,Senior Service,5/20/2025,23,Senior,4.8,418,Silver Elm Senior Center,No,1424
P0773,Library Workshop,5/21/2025,146,Adult,4,1686,Elmwood Library,No,3316
P0312,Library Workshop,5/22/2025,53,Youth,5,1277,Elmwood Library,No,2107
P0231,Senior Service,5/22/2025,26,Senior,5,545,Silver Elm Senior Center,No,1241
P0600,Library Workshop,5/22/2025,89,Youth,5,1639,Elmwood Library,Yes,2258
P0786,Civic Light Opera,5/22/2025,134,Senior,4.2,3943,Maplewood Performing Arts Center,Yes,6888
P0518,Senior Service,5/23/2025,21,Senior,4.8,339,Silver Elm Senior Center,No,1523
P0560,Youth Activity,5/24/2025,60,Youth,4.4,517,Oakleaf Community Center,No,1056
P0357,Library Workshop,5/24/2025,136,Youth,3.7,1057,Elmwood Library,No,2133
P0782,Theatre Event,5/25/2025,147,Adult,4.2,3010,Starlight Theatre,No,4283
P0368,Civic Light Opera,5/27/2025,142,Senior,3.8,4120,Maplewood Performing Arts Center,No,6411
P0361,Theatre Event,5/29/2025,141,Adult,3,3968,Maplewood Performing Arts Center,Yes,4490
P0019,Theatre Event,5/30/2025,108,Adult,5,3338,Maplewood Performing Arts Center,Yes,4559
P0855,Library Workshop,5/31/2025,126,Youth,3.7,1717,Elmwood Library,Yes,2400
P0663,Youth Activity,5/31/2025,81,Youth,4.7,568,Willow Park Community Center,Yes,1648
P0249,Civic Light Opera,6/1/2025,89,Adult,4.4,3643,Maplewood Performing Arts Center,No,5015
P0687,Youth Activity,6/1/2025,78,Youth,4.1,728,Willow Park Community Center,Yes,1366
P0023,Library Workshop,6/2/2025,95,Youth,3.8,1506,Elmwood Library,No,3432
P0016,Library Workshop,6/2/2025,115,Youth,3.9,1801,Hazel Branch Library,No,3157
P0839,Youth Activity,6/3/2025,87,Youth,4.3,794,Oakleaf Community Center,No,1880
P0104,Theatre Event,6/3/2025,99,Adult,4.7,3071,Maplewood Performing Arts Center,No,5943
P0520,Library Workshop,6/3/2025,53,Youth,4.4,1025,Hazel Branch Library,No,3686
P0635,Library Workshop,6/3/2025,142,Youth,4.2,1013,Hazel Branch Library,No,3528
P0640,Theatre Event,6/3/2025,137,Adult,4.1,3349,Maplewood Performing Arts Center,No,4825
P0668,Library Workshop,6/4/2025,107,Youth,4.3,1569,Elmwood Library,No,3336
P0456,Theatre Event,6/4/2025,199,Adult,3,2608,Starlight Theatre,Yes,6276
P0956,Theatre Event,6/5/2025,101,Adult,4.5,3154,Starlight Theatre,No,7853
P0184,Senior Service,6/5/2025,49,Senior,4.6,513,Silver Elm Senior Center,No,1471
P0420,Senior Service,6/5/2025,31,Senior,4.6,378,Silver Elm Senior Center,No,1257
P0522,Theatre Event,6/6/2025,156,Adult,3.6,2662,Maplewood Performing Arts Center,Yes,4989
P0416,Theatre Event,6/6/2025,83,Adult,3.9,2124,Starlight Theatre,No,5706
P0302,Theatre Event,6/6/2025,143,Adult,4.7,3110,Starlight Theatre,No,7590
P0866,Youth Activity,6/7/2025,87,Youth,3.8,690,Oakleaf Community Center,No,1155
P0186,Youth Activity,6/7/2025,50,Youth,3.6,560,Willow Park Community Center,No,1889
P0053,Civic Light Opera,6/7/2025,112,Adult,4.8,3998,Maplewood Performing Arts Center,Yes,9729
P0656,Library Workshop,6/7/2025,93,Adult,3.8,1038,Elmwood Library,No,2601
P0976,Library Workshop,6/8/2025,114,Youth,3.7,1574,Hazel Branch Library,Yes,3904
P0091,Library Workshop,6/9/2025,125,Youth,4.1,1533,Elmwood Library,No,2404
P0085,Theatre Event,6/9/2025,141,Adult,3.4,3829,Maplewood Performing Arts Center,No,4194
P0224,Theatre Event,6/9/2025,148,Adult,3.4,3070,Starlight Theatre,Yes,5750
P0013,Senior Service,6/9/2025,17,Senior,4.7,507,Silver Elm Senior Center,No,1113
P0449,Theatre Event,6/9/2025,177,Adult,4.1,2955,Starlight Theatre,Yes,6121
P0845,Library Workshop,6/9/2025,83,Adult,3.4,1908,Hazel Branch Library,No,3382
P0025,Theatre Event,6/9/2025,152,Adult,4,3064,Starlight Theatre,No,6259
P0080,Library Workshop,6/11/2025,135,Adult,4.7,1843,Elmwood Library,No,3292
P0551,Theatre Event,6/12/2025,148,Adult,3.8,3320,Starlight Theatre,No,4452
P0221,Youth Activity,6/12/2025,59,Youth,5,960,Willow Park Community Center,No,1514
P0428,Senior Service,6/12/2025,44,Senior,4.3,776,Silver Elm Senior Center,No,1133
P0513,Civic Light Opera,6/13/2025,81,Adult,3.9,4481,Maplewood Performing Arts Center,No,8019
P0122,Senior Service,6/13/2025,22,Senior,4.9,506,Silver Elm Senior Center,No,1206
P0774,Theatre Event,6/13/2025,177,Adult,3.2,3030,Maplewood Performing Arts Center,No,7163
P0907,Senior Service,6/14/2025,29,Senior,4.4,384,Silver Elm Senior Center,No,627
P0997,Civic Light Opera,6/14/2025,130,Senior,3.2,4776,Maplewood Performing Arts Center,Yes,9108
P0801,Youth Activity,6/14/2025,78,Youth,4.3,617,Oakleaf Community Center,No,1797
P0624,Theatre Event,6/14/2025,128,Adult,4.2,3518,Maplewood Performing Arts Center,No,4688
P0757,Youth Activity,6/15/2025,53,Youth,5,982,Oakleaf Community Center,No,1875
P0545,Youth Activity,6/16/2025,60,Youth,4.8,914,Oakleaf Community Center,Yes,1245
P0181,Theatre Event,6/16/2025,141,Adult,3.2,3788,Starlight Theatre,No,4249
P0699,Library Workshop,6/16/2025,101,Youth,4.3,1033,Elmwood Library,No,2130
P0426,Theatre Event,6/17/2025,117,Adult,3.5,2839,Starlight Theatre,No,4240
P0701,Theatre Event,6/17/2025,127,Adult,4.6,3233,Maplewood Performing Arts Center,No,5395
P0102,Youth Activity,6/18/2025,49,Youth,5,838,Willow Park Community Center,No,1572
P0828,Theatre Event,6/18/2025,157,Adult,4.4,2038,Starlight Theatre,Yes,4161
P0816,Theatre Event,6/18/2025,102,Adult,2.7,3531,Maplewood Performing Arts Center,No,4880
P0383,Youth Activity,6/18/2025,64,Youth,4.3,678,Oakleaf Community Center,No,1731
P0198,Senior Service,6/18/2025,29,Senior,5,609,Silver Elm Senior Center,No,1108
P0239,Youth Activity,6/18/2025,58,Youth,4.1,664,Willow Park Community Center,Yes,1284
P0024,Theatre Event,6/19/2025,107,Adult,3.7,2366,Starlight Theatre,Yes,7676
P0371,Library Workshop,6/19/2025,57,Adult,4,1989,Elmwood Library,No,3634
P0389,Senior Service,6/19/2025,25,Senior,4.7,483,Silver Elm Senior Center,No,1470
P0441,Library Workshop,6/19/2025,107,Youth,3.6,1278,Hazel Branch Library,No,2460
P0197,Youth Activity,6/20/2025,53,Youth,4.5,513,Oakleaf Community Center,No,1444
P0335,Library Workshop,6/20/2025,72,Adult,4.4,1529,Hazel Branch Library,Yes,3578
P0682,Library Workshop,6/21/2025,149,Youth,4.1,1557,Hazel Branch Library,No,3716
P0467,Library Workshop,6/21/2025,98,Youth,4.6,1665,Elmwood Library,No,3331
P0325,Civic Light Opera,6/21/2025,132,Adult,4.3,4424,Maplewood Performing Arts Center,No,7170
P0755,Library Workshop,6/21/2025,108,Adult,3.1,1122,Hazel Branch Library,No,3162
P0831,Library Workshop,6/22/2025,111,Youth,3.9,1700,Elmwood Library,No,3957
P0172,Library Workshop,6/23/2025,112,Adult,4,1471,Elmwood Library,Yes,2899
P0229,Senior Service,6/24/2025,32,Senior,4.8,443,Silver Elm Senior Center,Yes,861
P0865,Theatre Event,6/24/2025,157,Adult,3.3,3342,Starlight Theatre,No,4994
P0062,Library Workshop,6/24/2025,75,Adult,4.2,1006,Hazel Branch Library,No,3126
P0719,Library Workshop,6/24/2025,90,Youth,3.7,1012,Elmwood Library,No,3583
P0012,Civic Light Opera,6/25/2025,120,Adult,3.5,4727,Maplewood Performing Arts Center,Yes,8654
P0349,Theatre Event,6/25/2025,191,Adult,2.8,2084,Maplewood Performing Arts Center,No,6112
P0075,Youth Activity,6/25/2025,99,Youth,4.4,700,Willow Park Community Center,No,1868
P0278,Youth Activity,6/25/2025,50,Youth,4.2,922,Willow Park Community Center,No,1343
P0585,Youth Activity,6/25/2025,51,Youth,5,962,Willow Park Community Center,No,1121
P0425,Library Workshop,6/25/2025,139,Youth,4.5,1127,Hazel Branch Library,Yes,3434
P0089,Senior Service,6/26/2025,29,Senior,4.7,674,Silver Elm Senior Center,No,1437
P0592,Youth Activity,6/26/2025,43,Youth,4.7,651,Willow Park Community Center,No,1258
P0639,Library Workshop,6/27/2025,115,Adult,3.6,1693,Elmwood Library,No,2005
P0890,Library Workshop,6/27/2025,105,Adult,4.9,1105,Elmwood Library,No,2669
P0617,Library Workshop,6/27/2025,100,Youth,4.9,1028,Hazel Branch Library,No,2096
P0665,Library Workshop,6/27/2025,106,Youth,4,1389,Hazel Branch Library,No,2156
P0210,Library Workshop,6/28/2025,52,Youth,3.9,1791,Hazel Branch Library,No,2158
P0716,Civic Light Opera,6/28/2025,84,Senior,4.1,3840,Maplewood Performing Arts Center,Yes,7908
P0728,Senior Service,6/28/2025,38,Senior,4.3,765,Silver Elm Senior Center,Yes,904
P0105,Civic Light Opera,6/28/2025,90,Senior,4.2,4838,Maplewood Performing Arts Center,No,9996
P0334,Library Workshop,6/28/2025,75,Adult,4.1,1845,Elmwood Library,No,2888
P0913,Youth Activity,6/28/2025,54,Youth,4.1,868,Oakleaf Community Center,No,1909
P0955,Theatre Event,6/29/2025,168,Adult,3.5,2627,Maplewood Performing Arts Center,No,6752
P0465,Civic Light Opera,6/29/2025,125,Senior,3.7,3949,Maplewood Performing Arts Center,No,7857
P0055,Youth Activity,6/29/2025,75,Youth,4.3,510,Oakleaf Community Center,No,1246
,,,,,,,,,
Generated 1000 entries and saved to community_programs_cleaned.csv,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
** Process exited - Return Code: 0 **,,,,,,,,,
